114.7 114.7 117.7 121.9 125.0 125.0 121.2 114.3 106.3  99.5  95.7  95.9  99.1 103.5 106.8 107.0 103.4  96.7  88.9  82.3  78.7  79.1  82.5  87.1  90.6  91.0  87.6  81.1  73.5  67.1  63.7  64.3  67.9  72.7  76.4  77.0  73.8  67.5  60.1  53.9  50.7  51.5  55.3  60.3  64.2  65.0  62.0  55.9  48.7  42.7  39.7  40.7  44.7  49.9  54.0  55.0  52.2  46.3  39.3  33.5  30.7  31.9  36.1  41.5  45.8  47.0  44.4  38.7  31.9  26.3  23.7  25.1  29.5  35.1  39.6  41.0  38.6  33.1  26.5  21.1  18.7  20.3  24.9  30.7  35.4  37.0  34.8  29.5  23.1  17.9  15.7  17.5  22.3  28.3  33.2  35.0  33.0  27.9  21.7  16.7  14.7  16.7  21.7  27.9  33.0  35.0  33.2  28.3  22.3  17.5  15.7  17.9  23.1  29.5  34.8  37.0  35.4  30.7  24.9  20.3  18.7  21.1  26.5  33.1  38.6  41.0  39.6  35.1  29.5  25.1  23.7  26.3  31.9  38.7  44.4  47.0  45.8  41.5  36.1  31.9  30.7  33.5  39.3  46.3  52.2  55.0  54.0  49.9  44.7  40.7  39.7  42.7  48.7  55.9  62.0  65.0  64.2  60.3  55.3  51.5  50.7  53.9  60.1  67.5  73.8  77.0  76.4  72.7  67.9  64.3  63.7  67.1  73.5  81.1  87.6  91.0  90.6  87.1  82.5  79.1  78.7  82.3  88.9  96.7 103.4 107.0 106.8 103.5  99.1  95.9  95.7  99.5 106.3 114.3 121.2 125.0 125.0 121.9 117.7 114.7 114.7 
120.4 120.3 123.3 127.6 130.6 130.6 126.8 120.0 111.9 105.1 101.4 101.5 104.7 109.2 112.4 112.6 109.0 102.4  94.5  87.9  84.4  84.7  88.1  92.8  96.2  96.6  93.2  86.8  79.1  72.7  69.4  69.9  73.5  78.4  82.0  82.6  79.4  73.2  65.7  59.5  56.4  57.1  60.9  66.0  69.8  70.6  67.6  61.6  54.3  48.3  45.4  46.3  50.3  55.6  59.6  60.6  57.8  52.0  44.9  39.1  36.4  37.5  41.7  47.2  51.4  52.6  50.0  44.4  37.5  31.9  29.4  30.7  35.1  40.8  45.2  46.6  44.2  38.8  32.1  26.7  24.4  25.9  30.5  36.4  41.0  42.6  40.4  35.2  28.7  23.5  21.4  23.1  27.9  34.0  38.8  40.6  38.6  33.6  27.3  22.3  20.4  22.3  27.3  33.6  38.6  40.6  38.8  34.0  27.9  23.1  21.4  23.5  28.7  35.2  40.4  42.6  41.0  36.4  30.5  25.9  24.4  26.7  32.1  38.8  44.2  46.6  45.2  40.8  35.1  30.7  29.4  31.9  37.5  44.4  50.0  52.6  51.4  47.2  41.7  37.5  36.4  39.1  44.9  52.0  57.8  60.6  59.6  55.6  50.3  46.3  45.4  48.3  54.3  61.6  67.6  70.6  69.8  66.0  60.9  57.1  56.4  59.5  65.7  73.2  79.4  82.6  82.0  78.4  73.5  69.9  69.4  72.7  79.1  86.8  93.2  96.6  96.2  92.8  88.1  84.7  84.4  87.9  94.5 102.4 109.0 112.6 112.4 109.2 104.7 101.5 101.4 105.1 111.9 120.0 126.8 130.6 130.6 127.6 123.3 120.3 120.4 
124.9 124.8 127.8 132.0 135.1 135.1 131.3 124.4 116.4 109.6 105.9 106.0 109.2 113.6 116.9 117.1 113.5 106.8  99.0  92.4  88.9  89.2  92.6  97.2 100.7 101.1  97.7  91.2  83.6  77.2  73.9  74.4  78.0  82.8  86.5  87.1  83.9  77.6  70.2  64.0  60.9  61.6  65.4  70.4  74.3  75.1  72.1  66.0  58.8  52.8  49.9  50.8  54.8  60.0  64.1  65.1  62.3  56.4  49.4  43.6  40.9  42.0  46.2  51.6  55.9  57.1  54.5  48.8  42.0  36.4  33.9  35.2  39.6  45.2  49.7  51.1  48.7  43.2  36.6  31.2  28.9  30.4  35.0  40.8  45.5  47.1  44.9  39.6  33.2  28.0  25.9  27.6  32.4  38.4  43.3  45.1  43.1  38.0  31.8  26.8  24.9  26.8  31.8  38.0  43.1  45.1  43.3  38.4  32.4  27.6  25.9  28.0  33.2  39.6  44.9  47.1  45.5  40.8  35.0  30.4  28.9  31.2  36.6  43.2  48.7  51.1  49.7  45.2  39.6  35.2  33.9  36.4  42.0  48.8  54.5  57.1  55.9  51.6  46.2  42.0  40.9  43.6  49.4  56.4  62.3  65.1  64.1  60.0  54.8  50.8  49.9  52.8  58.8  66.0  72.1  75.1  74.3  70.4  65.4  61.6  60.9  64.0  70.2  77.6  83.9  87.1  86.5  82.8  78.0  74.4  73.9  77.2  83.6  91.2  97.7 101.1 100.7  97.2  92.6  89.2  88.9  92.4  99.0 106.8 113.5 117.1 116.9 113.6 109.2 106.0 105.9 109.6 116.4 124.4 131.3 135.1 135.1 132.0 127.8 124.8 124.9 
126.2 126.2 129.2 133.4 136.5 136.5 132.7 125.8 117.8 111.0 107.2 107.4 110.6 115.0 118.3 118.5 114.9 108.2 100.4  93.8  90.2  90.6  94.0  98.6 102.1 102.5  99.1  92.6  85.0  78.6  75.2  75.8  79.4  84.2  87.9  88.5  85.3  79.0  71.6  65.4  62.2  63.0  66.8  71.8  75.7  76.5  73.5  67.4  60.2  54.2  51.2  52.2  56.2  61.4  65.5  66.5  63.7  57.8  50.8  45.0  42.2  43.4  47.6  53.0  57.3  58.5  55.9  50.2  43.4  37.8  35.2  36.6  41.0  46.6  51.1  52.5  50.1  44.6  38.0  32.6  30.2  31.8  36.4  42.2  46.9  48.5  46.3  41.0  34.6  29.4  27.2  29.0  33.8  39.8  44.7  46.5  44.5  39.4  33.2  28.2  26.2  28.2  33.2  39.4  44.5  46.5  44.7  39.8  33.8  29.0  27.2  29.4  34.6  41.0  46.3  48.5  46.9  42.2  36.4  31.8  30.2  32.6  38.0  44.6  50.1  52.5  51.1  46.6  41.0  36.6  35.2  37.8  43.4  50.2  55.9  58.5  57.3  53.0  47.6  43.4  42.2  45.0  50.8  57.8  63.7  66.5  65.5  61.4  56.2  52.2  51.2  54.2  60.2  67.4  73.5  76.5  75.7  71.8  66.8  63.0  62.2  65.4  71.6  79.0  85.3  88.5  87.9  84.2  79.4  75.8  75.2  78.6  85.0  92.6  99.1 102.5 102.1  98.6  94.0  90.6  90.2  93.8 100.4 108.2 114.9 118.5 118.3 115.0 110.6 107.4 107.2 111.0 117.8 125.8 132.7 136.5 136.5 133.4 129.2 126.2 126.2 
123.9 123.8 126.8 131.0 134.1 134.1 130.3 123.4 115.4 108.6 104.9 105.0 108.2 112.6 115.9 116.1 112.5 105.8  98.0  91.4  87.9  88.2  91.6  96.2  99.7 100.1  96.7  90.2  82.6  76.2  72.9  73.4  77.0  81.8  85.5  86.1  82.9  76.6  69.2  63.0  59.9  60.6  64.4  69.4  73.3  74.1  71.1  65.0  57.8  51.8  48.9  49.8  53.8  59.0  63.1  64.1  61.3  55.4  48.4  42.6  39.9  41.0  45.2  50.6  54.9  56.1  53.5  47.8  41.0  35.4  32.9  34.2  38.6  44.2  48.7  50.1  47.7  42.2  35.6  30.2  27.9  29.4  34.0  39.8  44.5  46.1  43.9  38.6  32.2  27.0  24.9  26.6  31.4  37.4  42.3  44.1  42.1  37.0  30.8  25.8  23.9  25.8  30.8  37.0  42.1  44.1  42.3  37.4  31.4  26.6  24.9  27.0  32.2  38.6  43.9  46.1  44.5  39.8  34.0  29.4  27.9  30.2  35.6  42.2  47.7  50.1  48.7  44.2  38.6  34.2  32.9  35.4  41.0  47.8  53.5  56.1  54.9  50.6  45.2  41.0  39.9  42.6  48.4  55.4  61.3  64.1  63.1  59.0  53.8  49.8  48.9  51.8  57.8  65.0  71.1  74.1  73.3  69.4  64.4  60.6  59.9  63.0  69.2  76.6  82.9  86.1  85.5  81.8  77.0  73.4  72.9  76.2  82.6  90.2  96.7 100.1  99.7  96.2  91.6  88.2  87.9  91.4  98.0 105.8 112.5 116.1 115.9 112.6 108.2 105.0 104.9 108.6 115.4 123.4 130.3 134.1 134.1 131.0 126.8 123.8 123.9 
118.4 118.3 121.3 125.6 128.6 128.6 124.8 118.0 109.9 103.1  99.4  99.5 102.7 107.2 110.4 110.6 107.0 100.4  92.5  85.9  82.4  82.7  86.1  90.8  94.2  94.6  91.2  84.8  77.1  70.7  67.4  67.9  71.5  76.4  80.0  80.6  77.4  71.2  63.7  57.5  54.4  55.1  58.9  64.0  67.8  68.6  65.6  59.6  52.3  46.3  43.4  44.3  48.3  53.6  57.6  58.6  55.8  50.0  42.9  37.1  34.4  35.5  39.7  45.2  49.4  50.6  48.0  42.4  35.5  29.9  27.4  28.7  33.1  38.8  43.2  44.6  42.2  36.8  30.1  24.7  22.4  23.9  28.5  34.4  39.0  40.6  38.4  33.2  26.7  21.5  19.4  21.1  25.9  32.0  36.8  38.6  36.6  31.6  25.3  20.3  18.4  20.3  25.3  31.6  36.6  38.6  36.8  32.0  25.9  21.1  19.4  21.5  26.7  33.2  38.4  40.6  39.0  34.4  28.5  23.9  22.4  24.7  30.1  36.8  42.2  44.6  43.2  38.8  33.1  28.7  27.4  29.9  35.5  42.4  48.0  50.6  49.4  45.2  39.7  35.5  34.4  37.1  42.9  50.0  55.8  58.6  57.6  53.6  48.3  44.3  43.4  46.3  52.3  59.6  65.6  68.6  67.8  64.0  58.9  55.1  54.4  57.5  63.7  71.2  77.4  80.6  80.0  76.4  71.5  67.9  67.4  70.7  77.1  84.8  91.2  94.6  94.2  90.8  86.1  82.7  82.4  85.9  92.5 100.4 107.0 110.6 110.4 107.2 102.7  99.5  99.4 103.1 109.9 118.0 124.8 128.6 128.6 125.6 121.3 118.3 118.4 
111.7 111.7 114.7 118.9 122.0 122.0 118.2 111.3 103.3  96.5  92.7  92.9  96.1 100.5 103.8 104.0 100.4  93.7  85.9  79.3  75.7  76.1  79.5  84.1  87.6  88.0  84.6  78.1  70.5  64.1  60.7  61.3  64.9  69.7  73.4  74.0  70.8  64.5  57.1  50.9  47.7  48.5  52.3  57.3  61.2  62.0  59.0  52.9  45.7  39.7  36.7  37.7  41.7  46.9  51.0  52.0  49.2  43.3  36.3  30.5  27.7  28.9  33.1  38.5  42.8  44.0  41.4  35.7  28.9  23.3  20.7  22.1  26.5  32.1  36.6  38.0  35.6  30.1  23.5  18.1  15.7  17.3  21.9  27.7  32.4  34.0  31.8  26.5  20.1  14.9  12.7  14.5  19.3  25.3  30.2  32.0  30.0  24.9  18.7  13.7  11.7  13.7  18.7  24.9  30.0  32.0  30.2  25.3  19.3  14.5  12.7  14.9  20.1  26.5  31.8  34.0  32.4  27.7  21.9  17.3  15.7  18.1  23.5  30.1  35.6  38.0  36.6  32.1  26.5  22.1  20.7  23.3  28.9  35.7  41.4  44.0  42.8  38.5  33.1  28.9  27.7  30.5  36.3  43.3  49.2  52.0  51.0  46.9  41.7  37.7  36.7  39.7  45.7  52.9  59.0  62.0  61.2  57.3  52.3  48.5  47.7  50.9  57.1  64.5  70.8  74.0  73.4  69.7  64.9  61.3  60.7  64.1  70.5  78.1  84.6  88.0  87.6  84.1  79.5  76.1  75.7  79.3  85.9  93.7 100.4 104.0 103.8 100.5  96.1  92.9  92.7  96.5 103.3 111.3 118.2 122.0 122.0 118.9 114.7 111.7 111.7 
106.3 106.2 109.3 113.5 116.6 116.6 112.8 105.9  97.9  91.0  87.3  87.4  90.7  95.1  98.4  98.6  95.0  88.3  80.5  73.8  70.3  70.6  74.1  78.7  82.2  82.6  79.2  72.7  65.1  58.6  55.3  55.8  59.5  64.3  68.0  68.6  65.4  59.1  51.7  45.4  42.3  43.0  46.9  51.9  55.8  56.6  53.6  47.5  40.3  34.2  31.3  32.2  36.3  41.5  45.6  46.6  43.8  37.9  30.9  25.0  22.3  23.4  27.7  33.1  37.4  38.6  36.0  30.3  23.5  17.8  15.3  16.6  21.1  26.7  31.2  32.6  30.2  24.7  18.1  12.6  10.3  11.8  16.5  22.3  27.0  28.6  26.4  21.1  14.7   9.4   7.3   9.0  13.9  19.9  24.8  26.6  24.6  19.5  13.3   8.2   6.3   8.2  13.3  19.5  24.6  26.6  24.8  19.9  13.9   9.0   7.3   9.4  14.7  21.1  26.4  28.6  27.0  22.3  16.5  11.8  10.3  12.6  18.1  24.7  30.2  32.6  31.2  26.7  21.1  16.6  15.3  17.8  23.5  30.3  36.0  38.6  37.4  33.1  27.7  23.4  22.3  25.0  30.9  37.9  43.8  46.6  45.6  41.5  36.3  32.2  31.3  34.2  40.3  47.5  53.6  56.6  55.8  51.9  46.9  43.0  42.3  45.4  51.7  59.1  65.4  68.6  68.0  64.3  59.5  55.8  55.3  58.6  65.1  72.7  79.2  82.6  82.2  78.7  74.1  70.6  70.3  73.8  80.5  88.3  95.0  98.6  98.4  95.1  90.7  87.4  87.3  91.0  97.9 105.9 112.8 116.6 116.6 113.5 109.3 106.2 106.3 
104.0 103.9 106.9 111.2 114.3 114.2 110.5 103.6  95.5  88.7  85.0  85.1  88.3  92.8  96.1  96.2  92.7  86.0  78.1  71.5  68.0  68.3  71.7  76.4  79.9  80.2  76.9  70.4  62.7  56.3  53.0  53.5  57.1  62.0  65.7  66.2  63.1  56.8  49.3  43.1  40.0  40.7  44.5  49.6  53.5  54.2  51.3  45.2  37.9  31.9  29.0  29.9  33.9  39.2  43.3  44.2  41.5  35.6  28.5  22.7  20.0  21.1  25.3  30.8  35.1  36.2  33.7  28.0  21.1  15.5  13.0  14.3  18.7  24.4  28.9  30.2  27.9  22.4  15.7  10.3   8.0   9.5  14.1  20.0  24.7  26.2  24.1  18.8  12.3   7.1   5.0   6.7  11.5  17.6  22.5  24.2  22.3  17.2  10.9   5.9   4.0   5.9  10.9  17.2  22.3  24.2  22.5  17.6  11.5   6.7   5.0   7.1  12.3  18.8  24.1  26.2  24.7  20.0  14.1   9.5   8.0  10.3  15.7  22.4  27.9  30.2  28.9  24.4  18.7  14.3  13.0  15.5  21.1  28.0  33.7  36.2  35.1  30.8  25.3  21.1  20.0  22.7  28.5  35.6  41.5  44.2  43.3  39.2  33.9  29.9  29.0  31.9  37.9  45.2  51.3  54.2  53.5  49.6  44.5  40.7  40.0  43.1  49.3  56.8  63.1  66.2  65.7  62.0  57.1  53.5  53.0  56.3  62.7  70.4  76.9  80.2  79.9  76.4  71.7  68.3  68.0  71.5  78.1  86.0  92.7  96.2  96.1  92.8  88.3  85.1  85.0  88.7  95.5 103.6 110.5 114.2 114.3 111.2 106.9 103.9 104.0 
105.5 105.4 108.5 112.7 115.8 115.8 112.0 105.1  97.1  90.2  86.5  86.6  89.9  94.3  97.6  97.8  94.2  87.5  79.7  73.0  69.5  69.8  73.3  77.9  81.4  81.8  78.4  71.9  64.3  57.8  54.5  55.0  58.7  63.5  67.2  67.8  64.6  58.3  50.9  44.6  41.5  42.2  46.1  51.1  55.0  55.8  52.8  46.7  39.5  33.4  30.5  31.4  35.5  40.7  44.8  45.8  43.0  37.1  30.1  24.2  21.5  22.6  26.9  32.3  36.6  37.8  35.2  29.5  22.7  17.0  14.5  15.8  20.3  25.9  30.4  31.8  29.4  23.9  17.3  11.8   9.5  11.0  15.7  21.5  26.2  27.8  25.6  20.3  13.9   8.6   6.5   8.2  13.1  19.1  24.0  25.8  23.8  18.7  12.5   7.4   5.5   7.4  12.5  18.7  23.8  25.8  24.0  19.1  13.1   8.2   6.5   8.6  13.9  20.3  25.6  27.8  26.2  21.5  15.7  11.0   9.5  11.8  17.3  23.9  29.4  31.8  30.4  25.9  20.3  15.8  14.5  17.0  22.7  29.5  35.2  37.8  36.6  32.3  26.9  22.6  21.5  24.2  30.1  37.1  43.0  45.8  44.8  40.7  35.5  31.4  30.5  33.4  39.5  46.7  52.8  55.8  55.0  51.1  46.1  42.2  41.5  44.6  50.9  58.3  64.6  67.8  67.2  63.5  58.7  55.0  54.5  57.8  64.3  71.9  78.4  81.8  81.4  77.9  73.3  69.8  69.5  73.0  79.7  87.5  94.2  97.8  97.6  94.3  89.9  86.6  86.5  90.2  97.1 105.1 112.0 115.8 115.8 112.7 108.5 105.4 105.5 
110.1 110.1 113.1 117.3 120.4 120.4 116.6 109.7 101.7  94.9  91.1  91.3  94.5  98.9 102.2 102.4  98.8  92.1  84.3  77.7  74.1  74.5  77.9  82.5  86.0  86.4  83.0  76.5  68.9  62.5  59.1  59.7  63.3  68.1  71.8  72.4  69.2  62.9  55.5  49.3  46.1  46.9  50.7  55.7  59.6  60.4  57.4  51.3  44.1  38.1  35.1  36.1  40.1  45.3  49.4  50.4  47.6  41.7  34.7  28.9  26.1  27.3  31.5  36.9  41.2  42.4  39.8  34.1  27.3  21.7  19.1  20.5  24.9  30.5  35.0  36.4  34.0  28.5  21.9  16.5  14.1  15.7  20.3  26.1  30.8  32.4  30.2  24.9  18.5  13.3  11.1  12.9  17.7  23.7  28.6  30.4  28.4  23.3  17.1  12.1  10.1  12.1  17.1  23.3  28.4  30.4  28.6  23.7  17.7  12.9  11.1  13.3  18.5  24.9  30.2  32.4  30.8  26.1  20.3  15.7  14.1  16.5  21.9  28.5  34.0  36.4  35.0  30.5  24.9  20.5  19.1  21.7  27.3  34.1  39.8  42.4  41.2  36.9  31.5  27.3  26.1  28.9  34.7  41.7  47.6  50.4  49.4  45.3  40.1  36.1  35.1  38.1  44.1  51.3  57.4  60.4  59.6  55.7  50.7  46.9  46.1  49.3  55.5  62.9  69.2  72.4  71.8  68.1  63.3  59.7  59.1  62.5  68.9  76.5  83.0  86.4  86.0  82.5  77.9  74.5  74.1  77.7  84.3  92.1  98.8 102.4 102.2  98.9  94.5  91.3  91.1  94.9 101.7 109.7 116.6 120.4 120.4 117.3 113.1 110.1 110.1 
116.0 115.9 118.9 123.2 126.2 126.2 122.4 115.6 107.5 100.7  97.0  97.1 100.3 104.8 108.0 108.2 104.6  98.0  90.1  83.5  80.0  80.3  83.7  88.4  91.8  92.2  88.8  82.4  74.7  68.3  65.0  65.5  69.1  74.0  77.6  78.2  75.0  68.8  61.3  55.1  52.0  52.7  56.5  61.6  65.4  66.2  63.2  57.2  49.9  43.9  41.0  41.9  45.9  51.2  55.2  56.2  53.4  47.6  40.5  34.7  32.0  33.1  37.3  42.8  47.0  48.2  45.6  40.0  33.1  27.5  25.0  26.3  30.7  36.4  40.8  42.2  39.8  34.4  27.7  22.3  20.0  21.5  26.1  32.0  36.6  38.2  36.0  30.8  24.3  19.1  17.0  18.7  23.5  29.6  34.4  36.2  34.2  29.2  22.9  17.9  16.0  17.9  22.9  29.2  34.2  36.2  34.4  29.6  23.5  18.7  17.0  19.1  24.3  30.8  36.0  38.2  36.6  32.0  26.1  21.5  20.0  22.3  27.7  34.4  39.8  42.2  40.8  36.4  30.7  26.3  25.0  27.5  33.1  40.0  45.6  48.2  47.0  42.8  37.3  33.1  32.0  34.7  40.5  47.6  53.4  56.2  55.2  51.2  45.9  41.9  41.0  43.9  49.9  57.2  63.2  66.2  65.4  61.6  56.5  52.7  52.0  55.1  61.3  68.8  75.0  78.2  77.6  74.0  69.1  65.5  65.0  68.3  74.7  82.4  88.8  92.2  91.8  88.4  83.7  80.3  80.0  83.5  90.1  98.0 104.6 108.2 108.0 104.8 100.3  97.1  97.0 100.7 107.5 115.6 122.4 126.2 126.2 123.2 118.9 115.9 116.0 
120.7 120.6 123.6 127.8 130.9 130.9 127.1 120.2 112.2 105.4 101.7 101.8 105.0 109.4 112.7 112.9 109.3 102.6  94.8  88.2  84.7  85.0  88.4  93.0  96.5  96.9  93.5  87.0  79.4  73.0  69.7  70.2  73.8  78.6  82.3  82.9  79.7  73.4  66.0  59.8  56.7  57.4  61.2  66.2  70.1  70.9  67.9  61.8  54.6  48.6  45.7  46.6  50.6  55.8  59.9  60.9  58.1  52.2  45.2  39.4  36.7  37.8  42.0  47.4  51.7  52.9  50.3  44.6  37.8  32.2  29.7  31.0  35.4  41.0  45.5  46.9  44.5  39.0  32.4  27.0  24.7  26.2  30.8  36.6  41.3  42.9  40.7  35.4  29.0  23.8  21.7  23.4  28.2  34.2  39.1  40.9  38.9  33.8  27.6  22.6  20.7  22.6  27.6  33.8  38.9  40.9  39.1  34.2  28.2  23.4  21.7  23.8  29.0  35.4  40.7  42.9  41.3  36.6  30.8  26.2  24.7  27.0  32.4  39.0  44.5  46.9  45.5  41.0  35.4  31.0  29.7  32.2  37.8  44.6  50.3  52.9  51.7  47.4  42.0  37.8  36.7  39.4  45.2  52.2  58.1  60.9  59.9  55.8  50.6  46.6  45.7  48.6  54.6  61.8  67.9  70.9  70.1  66.2  61.2  57.4  56.7  59.8  66.0  73.4  79.7  82.9  82.3  78.6  73.8  70.2  69.7  73.0  79.4  87.0  93.5  96.9  96.5  93.0  88.4  85.0  84.7  88.2  94.8 102.6 109.3 112.9 112.7 109.4 105.0 101.8 101.7 105.4 112.2 120.2 127.1 130.9 130.9 127.8 123.6 120.6 120.7 
122.2 122.2 125.2 129.4 132.5 132.5 128.7 121.8 113.8 107.0 103.2 103.4 106.6 111.0 114.3 114.5 110.9 104.2  96.4  89.8  86.2  86.6  90.0  94.6  98.1  98.5  95.1  88.6  81.0  74.6  71.2  71.8  75.4  80.2  83.9  84.5  81.3  75.0  67.6  61.4  58.2  59.0  62.8  67.8  71.7  72.5  69.5  63.4  56.2  50.2  47.2  48.2  52.2  57.4  61.5  62.5  59.7  53.8  46.8  41.0  38.2  39.4  43.6  49.0  53.3  54.5  51.9  46.2  39.4  33.8  31.2  32.6  37.0  42.6  47.1  48.5  46.1  40.6  34.0  28.6  26.2  27.8  32.4  38.2  42.9  44.5  42.3  37.0  30.6  25.4  23.2  25.0  29.8  35.8  40.7  42.5  40.5  35.4  29.2  24.2  22.2  24.2  29.2  35.4  40.5  42.5  40.7  35.8  29.8  25.0  23.2  25.4  30.6  37.0  42.3  44.5  42.9  38.2  32.4  27.8  26.2  28.6  34.0  40.6  46.1  48.5  47.1  42.6  37.0  32.6  31.2  33.8  39.4  46.2  51.9  54.5  53.3  49.0  43.6  39.4  38.2  41.0  46.8  53.8  59.7  62.5  61.5  57.4  52.2  48.2  47.2  50.2  56.2  63.4  69.5  72.5  71.7  67.8  62.8  59.0  58.2  61.4  67.6  75.0  81.3  84.5  83.9  80.2  75.4  71.8  71.2  74.6  81.0  88.6  95.1  98.5  98.1  94.6  90.0  86.6  86.2  89.8  96.4 104.2 110.9 114.5 114.3 111.0 106.6 103.4 103.2 107.0 113.8 121.8 128.7 132.5 132.5 129.4 125.2 122.2 122.2 
120.1 120.0 123.0 127.2 130.3 130.3 126.5 119.6 111.6 104.8 101.1 101.2 104.4 108.8 112.1 112.3 108.7 102.0  94.2  87.6  84.1  84.4  87.8  92.4  95.9  96.3  92.9  86.4  78.8  72.4  69.1  69.6  73.2  78.0  81.7  82.3  79.1  72.8  65.4  59.2  56.1  56.8  60.6  65.6  69.5  70.3  67.3  61.2  54.0  48.0  45.1  46.0  50.0  55.2  59.3  60.3  57.5  51.6  44.6  38.8  36.1  37.2  41.4  46.8  51.1  52.3  49.7  44.0  37.2  31.6  29.1  30.4  34.8  40.4  44.9  46.3  43.9  38.4  31.8  26.4  24.1  25.6  30.2  36.0  40.7  42.3  40.1  34.8  28.4  23.2  21.1  22.8  27.6  33.6  38.5  40.3  38.3  33.2  27.0  22.0  20.1  22.0  27.0  33.2  38.3  40.3  38.5  33.6  27.6  22.8  21.1  23.2  28.4  34.8  40.1  42.3  40.7  36.0  30.2  25.6  24.1  26.4  31.8  38.4  43.9  46.3  44.9  40.4  34.8  30.4  29.1  31.6  37.2  44.0  49.7  52.3  51.1  46.8  41.4  37.2  36.1  38.8  44.6  51.6  57.5  60.3  59.3  55.2  50.0  46.0  45.1  48.0  54.0  61.2  67.3  70.3  69.5  65.6  60.6  56.8  56.1  59.2  65.4  72.8  79.1  82.3  81.7  78.0  73.2  69.6  69.1  72.4  78.8  86.4  92.9  96.3  95.9  92.4  87.8  84.4  84.1  87.6  94.2 102.0 108.7 112.3 112.1 108.8 104.4 101.2 101.1 104.8 111.6 119.6 126.5 130.3 130.3 127.2 123.0 120.0 120.1 
114.8 114.7 117.7 122.0 125.0 125.0 121.2 114.4 106.3  99.5  95.8  95.9  99.1 103.6 106.8 107.0 103.4  96.8  88.9  82.3  78.8  79.1  82.5  87.2  90.6  91.0  87.6  81.2  73.5  67.1  63.8  64.3  67.9  72.8  76.4  77.0  73.8  67.6  60.1  53.9  50.8  51.5  55.3  60.4  64.2  65.0  62.0  56.0  48.7  42.7  39.8  40.7  44.7  50.0  54.0  55.0  52.2  46.4  39.3  33.5  30.8  31.9  36.1  41.6  45.8  47.0  44.4  38.8  31.9  26.3  23.8  25.1  29.5  35.2  39.6  41.0  38.6  33.2  26.5  21.1  18.8  20.3  24.9  30.8  35.4  37.0  34.8  29.6  23.1  17.9  15.8  17.5  22.3  28.4  33.2  35.0  33.0  28.0  21.7  16.7  14.8  16.7  21.7  28.0  33.0  35.0  33.2  28.4  22.3  17.5  15.8  17.9  23.1  29.6  34.8  37.0  35.4  30.8  24.9  20.3  18.8  21.1  26.5  33.2  38.6  41.0  39.6  35.2  29.5  25.1  23.8  26.3  31.9  38.8  44.4  47.0  45.8  41.6  36.1  31.9  30.8  33.5  39.3  46.4  52.2  55.0  54.0  50.0  44.7  40.7  39.8  42.7  48.7  56.0  62.0  65.0  64.2  60.4  55.3  51.5  50.8  53.9  60.1  67.6  73.8  77.0  76.4  72.8  67.9  64.3  63.8  67.1  73.5  81.2  87.6  91.0  90.6  87.2  82.5  79.1  78.8  82.3  88.9  96.8 103.4 107.0 106.8 103.6  99.1  95.9  95.8  99.5 106.3 114.4 121.2 125.0 125.0 122.0 117.7 114.7 114.8 
108.3 108.3 111.3 115.5 118.6 118.6 114.8 107.9  99.9  93.1  89.3  89.5  92.7  97.1 100.4 100.6  97.0  90.3  82.5  75.9  72.3  72.7  76.1  80.7  84.2  84.6  81.2  74.7  67.1  60.7  57.3  57.9  61.5  66.3  70.0  70.6  67.4  61.1  53.7  47.5  44.3  45.1  48.9  53.9  57.8  58.6  55.6  49.5  42.3  36.3  33.3  34.3  38.3  43.5  47.6  48.6  45.8  39.9  32.9  27.1  24.3  25.5  29.7  35.1  39.4  40.6  38.0  32.3  25.5  19.9  17.3  18.7  23.1  28.7  33.2  34.6  32.2  26.7  20.1  14.7  12.3  13.9  18.5  24.3  29.0  30.6  28.4  23.1  16.7  11.5   9.3  11.1  15.9  21.9  26.8  28.6  26.6  21.5  15.3  10.3   8.3  10.3  15.3  21.5  26.6  28.6  26.8  21.9  15.9  11.1   9.3  11.5  16.7  23.1  28.4  30.6  29.0  24.3  18.5  13.9  12.3  14.7  20.1  26.7  32.2  34.6  33.2  28.7  23.1  18.7  17.3  19.9  25.5  32.3  38.0  40.6  39.4  35.1  29.7  25.5  24.3  27.1  32.9  39.9  45.8  48.6  47.6  43.5  38.3  34.3  33.3  36.3  42.3  49.5  55.6  58.6  57.8  53.9  48.9  45.1  44.3  47.5  53.7  61.1  67.4  70.6  70.0  66.3  61.5  57.9  57.3  60.7  67.1  74.7  81.2  84.6  84.2  80.7  76.1  72.7  72.3  75.9  82.5  90.3  97.0 100.6 100.4  97.1  92.7  89.5  89.3  93.1  99.9 107.9 114.8 118.6 118.6 115.5 111.3 108.3 108.3 
