307.0 305.9 307.9 311.2 313.2 312.2 307.4 299.6 290.5 282.7 278.0 277.1 279.3 282.8 285.0 284.2 279.6 272.0 263.1 255.5 251.0 250.3 252.7 256.4 258.8 258.2 253.8 246.4 237.7 230.3 226.0 225.5 228.1 232.0 234.6 234.2 230.0 222.8 214.3 207.1 203.0 202.7 205.5 209.6 212.4 212.2 208.2 201.2 192.9 185.9 182.0 181.9 184.9 189.2 192.2 192.2 188.4 181.6 173.5 166.7 163.0 163.1 166.3 170.8 174.0 174.2 170.6 164.0 156.1 149.5 146.0 146.3 149.7 154.4 157.8 158.2 154.8 148.4 140.7 134.3 131.0 131.5 135.1 140.0 143.6 144.2 141.0 134.8 127.3 121.1 118.0 118.7 122.5 127.6 131.4 132.2 129.2 123.2 115.9 109.9 107.0 107.9 111.9 117.2 121.2 122.2 119.4 113.6 106.5 100.7  98.0  99.1 103.3 108.8 113.0 114.2 111.6 106.0  99.1  93.5  91.0  92.3  96.7 102.4 106.8 108.2 105.8 100.4  93.7  88.3  86.0  87.5  92.1  98.0 102.6 104.2 102.0  96.8  90.3  85.1  83.0  84.7  89.5  95.6 100.4 102.2 100.2  95.2  88.9  83.9  82.0  83.9  88.9  95.2 100.2 102.2 100.4  95.6  89.5  84.7  83.0  85.1  90.3  96.8 102.0 104.2 102.6  98.0  92.1  87.5  86.0  88.3  93.7 100.4 105.8 108.2 106.8 102.4  96.7  92.3  91.0  93.5  99.1 106.0 111.6 114.2 113.0 108.8 103.3  99.1  98.0 100.7 106.5 113.6 119.4 122.2 121.2 117.2 111.9 107.9 107.0 109.9 115.9 123.2 129.2 132.2 131.4 127.6 122.5 118.7 118.0 121.1 127.3 134.8 141.0 144.2 143.6 140.0 135.1 131.5 131.0 134.3 140.7 148.4 154.8 158.2 157.8 154.4 149.7 146.3 146.0 149.5 156.1 164.0 170.6 174.2 174.0 170.8 166.3 163.1 163.0 166.7 173.5 181.6 188.4 192.2 192.2 189.2 184.9 181.9 182.0 185.9 192.9 201.2 208.2 212.2 212.4 209.6 205.5 202.7 203.0 207.1 214.3 222.8 230.0 234.2 234.6 232.0 228.1 225.5 226.0 230.3 237.7 246.4 253.8 258.2 258.8 256.4 252.7 250.3 251.0 255.5 263.1 272.0 279.6 284.2 285.0 282.8 279.3 277.1 278.0 282.7 290.5 299.6 307.4 312.2 313.2 311.2 307.9 305.9 307.0 
299.1 298.1 300.1 303.3 305.4 304.4 299.6 291.7 282.7 274.9 270.1 269.3 271.5 274.9 277.2 276.4 271.8 264.1 255.3 247.7 243.1 242.5 244.9 248.5 251.0 250.4 246.0 238.5 229.9 222.5 218.1 217.7 220.3 224.1 226.8 226.4 222.2 214.9 206.5 199.3 195.1 194.9 197.7 201.7 204.6 204.4 200.4 193.3 185.1 178.1 174.1 174.1 177.1 181.3 184.4 184.4 180.6 173.7 165.7 158.9 155.1 155.3 158.5 162.9 166.2 166.4 162.8 156.1 148.3 141.7 138.1 138.5 141.9 146.5 150.0 150.4 147.0 140.5 132.9 126.5 123.1 123.7 127.3 132.1 135.8 136.4 133.2 126.9 119.5 113.3 110.1 110.9 114.7 119.7 123.6 124.4 121.4 115.3 108.1 102.1  99.1 100.1 104.1 109.3 113.4 114.4 111.6 105.7  98.7  92.9  90.1  91.3  95.5 100.9 105.2 106.4 103.8  98.1  91.3  85.7  83.1  84.5  88.9  94.5  99.0 100.4  98.0  92.5  85.9  80.5  78.1  79.7  84.3  90.1  94.8  96.4  94.2  88.9  82.5  77.3  75.1  76.9  81.7  87.7  92.6  94.4  92.4  87.3  81.1  76.1  74.1  76.1  81.1  87.3  92.4  94.4  92.6  87.7  81.7  76.9  75.1  77.3  82.5  88.9  94.2  96.4  94.8  90.1  84.3  79.7  78.1  80.5  85.9  92.5  98.0 100.4  99.0  94.5  88.9  84.5  83.1  85.7  91.3  98.1 103.8 106.4 105.2 100.9  95.5  91.3  90.1  92.9  98.7 105.7 111.6 114.4 113.4 109.3 104.1 100.1  99.1 102.1 108.1 115.3 121.4 124.4 123.6 119.7 114.7 110.9 110.1 113.3 119.5 126.9 133.2 136.4 135.8 132.1 127.3 123.7 123.1 126.5 132.9 140.5 147.0 150.4 150.0 146.5 141.9 138.5 138.1 141.7 148.3 156.1 162.8 166.4 166.2 162.9 158.5 155.3 155.1 158.9 165.7 173.7 180.6 184.4 184.4 181.3 177.1 174.1 174.1 178.1 185.1 193.3 200.4 204.4 204.6 201.7 197.7 194.9 195.1 199.3 206.5 214.9 222.2 226.4 226.8 224.1 220.3 217.7 218.1 222.5 229.9 238.5 246.0 250.4 251.0 248.5 244.9 242.5 243.1 247.7 255.3 264.1 271.8 276.4 277.2 274.9 271.5 269.3 270.1 274.9 282.7 291.7 299.6 304.4 305.4 303.3 300.1 298.1 299.1 
292.5 291.4 293.5 296.7 298.8 297.8 293.0 285.1 276.1 268.2 263.5 262.6 264.9 268.3 270.6 269.8 265.2 257.5 248.7 241.0 236.5 235.8 238.3 241.9 244.4 243.8 239.4 231.9 223.3 215.8 211.5 211.0 213.7 217.5 220.2 219.8 215.6 208.3 199.9 192.6 188.5 188.2 191.1 195.1 198.0 197.8 193.8 186.7 178.5 171.4 167.5 167.4 170.5 174.7 177.8 177.8 174.0 167.1 159.1 152.2 148.5 148.6 151.9 156.3 159.6 159.8 156.2 149.5 141.7 135.0 131.5 131.8 135.3 139.9 143.4 143.8 140.4 133.9 126.3 119.8 116.5 117.0 120.7 125.5 129.2 129.8 126.6 120.3 112.9 106.6 103.5 104.2 108.1 113.1 117.0 117.8 114.8 108.7 101.5  95.4  92.5  93.4  97.5 102.7 106.8 107.8 105.0  99.1  92.1  86.2  83.5  84.6  88.9  94.3  98.6  99.8  97.2  91.5  84.7  79.0  76.5  77.8  82.3  87.9  92.4  93.8  91.4  85.9  79.3  73.8  71.5  73.0  77.7  83.5  88.2  89.8  87.6  82.3  75.9  70.6  68.5  70.2  75.1  81.1  86.0  87.8  85.8  80.7  74.5  69.4  67.5  69.4  74.5  80.7  85.8  87.8  86.0  81.1  75.1  70.2  68.5  70.6  75.9  82.3  87.6  89.8  88.2  83.5  77.7  73.0  71.5  73.8  79.3  85.9  91.4  93.8  92.4  87.9  82.3  77.8  76.5  79.0  84.7  91.5  97.2  99.8  98.6  94.3  88.9  84.6  83.5  86.2  92.1  99.1 105.0 107.8 106.8 102.7  97.5  93.4  92.5  95.4 101.5 108.7 114.8 117.8 117.0 113.1 108.1 104.2 103.5 106.6 112.9 120.3 126.6 129.8 129.2 125.5 120.7 117.0 116.5 119.8 126.3 133.9 140.4 143.8 143.4 139.9 135.3 131.8 131.5 135.0 141.7 149.5 156.2 159.8 159.6 156.3 151.9 148.6 148.5 152.2 159.1 167.1 174.0 177.8 177.8 174.7 170.5 167.4 167.5 171.4 178.5 186.7 193.8 197.8 198.0 195.1 191.1 188.2 188.5 192.6 199.9 208.3 215.6 219.8 220.2 217.5 213.7 211.0 211.5 215.8 223.3 231.9 239.4 243.8 244.4 241.9 238.3 235.8 236.5 241.0 248.7 257.5 265.2 269.8 270.6 268.3 264.9 262.6 263.5 268.2 276.1 285.1 293.0 297.8 298.8 296.7 293.5 291.4 292.5 
289.0 287.9 289.9 293.2 295.3 294.2 289.5 281.6 272.5 264.7 260.0 259.1 261.3 264.8 267.1 266.2 261.7 254.0 245.1 237.5 233.0 232.3 234.7 238.4 240.9 240.2 235.9 228.4 219.7 212.3 208.0 207.5 210.1 214.0 216.7 216.2 212.1 204.8 196.3 189.1 185.0 184.7 187.5 191.6 194.5 194.2 190.3 183.2 174.9 167.9 164.0 163.9 166.9 171.2 174.3 174.2 170.5 163.6 155.5 148.7 145.0 145.1 148.3 152.8 156.1 156.2 152.7 146.0 138.1 131.5 128.0 128.3 131.7 136.4 139.9 140.2 136.9 130.4 122.7 116.3 113.0 113.5 117.1 122.0 125.7 126.2 123.1 116.8 109.3 103.1 100.0 100.7 104.5 109.6 113.5 114.2 111.3 105.2  97.9  91.9  89.0  89.9  93.9  99.2 103.3 104.2 101.5  95.6  88.5  82.7  80.0  81.1  85.3  90.8  95.1  96.2  93.7  88.0  81.1  75.5  73.0  74.3  78.7  84.4  88.9  90.2  87.9  82.4  75.7  70.3  68.0  69.5  74.1  80.0  84.7  86.2  84.1  78.8  72.3  67.1  65.0  66.7  71.5  77.6  82.5  84.2  82.3  77.2  70.9  65.9  64.0  65.9  70.9  77.2  82.3  84.2  82.5  77.6  71.5  66.7  65.0  67.1  72.3  78.8  84.1  86.2  84.7  80.0  74.1  69.5  68.0  70.3  75.7  82.4  87.9  90.2  88.9  84.4  78.7  74.3  73.0  75.5  81.1  88.0  93.7  96.2  95.1  90.8  85.3  81.1  80.0  82.7  88.5  95.6 101.5 104.2 103.3  99.2  93.9  89.9  89.0  91.9  97.9 105.2 111.3 114.2 113.5 109.6 104.5 100.7 100.0 103.1 109.3 116.8 123.1 126.2 125.7 122.0 117.1 113.5 113.0 116.3 122.7 130.4 136.9 140.2 139.9 136.4 131.7 128.3 128.0 131.5 138.1 146.0 152.7 156.2 156.1 152.8 148.3 145.1 145.0 148.7 155.5 163.6 170.5 174.2 174.3 171.2 166.9 163.9 164.0 167.9 174.9 183.2 190.3 194.2 194.5 191.6 187.5 184.7 185.0 189.1 196.3 204.8 212.1 216.2 216.7 214.0 210.1 207.5 208.0 212.3 219.7 228.4 235.9 240.2 240.9 238.4 234.7 232.3 233.0 237.5 245.1 254.0 261.7 266.2 267.1 264.8 261.3 259.1 260.0 264.7 272.5 281.6 289.5 294.2 295.3 293.2 289.9 287.9 289.0 
289.3 288.2 290.3 293.5 295.6 294.6 289.8 281.9 272.9 265.0 260.3 259.4 261.7 265.1 267.4 266.6 262.0 254.3 245.5 237.8 233.3 232.6 235.1 238.7 241.2 240.6 236.2 228.7 220.1 212.6 208.3 207.8 210.5 214.3 217.0 216.6 212.4 205.1 196.7 189.4 185.3 185.0 187.9 191.9 194.8 194.6 190.6 183.5 175.3 168.2 164.3 164.2 167.3 171.5 174.6 174.6 170.8 163.9 155.9 149.0 145.3 145.4 148.7 153.1 156.4 156.6 153.0 146.3 138.5 131.8 128.3 128.6 132.1 136.7 140.2 140.6 137.2 130.7 123.1 116.6 113.3 113.8 117.5 122.3 126.0 126.6 123.4 117.1 109.7 103.4 100.3 101.0 104.9 109.9 113.8 114.6 111.6 105.5  98.3  92.2  89.3  90.2  94.3  99.5 103.6 104.6 101.8  95.9  88.9  83.0  80.3  81.4  85.7  91.1  95.4  96.6  94.0  88.3  81.5  75.8  73.3  74.6  79.1  84.7  89.2  90.6  88.2  82.7  76.1  70.6  68.3  69.8  74.5  80.3  85.0  86.6  84.4  79.1  72.7  67.4  65.3  67.0  71.9  77.9  82.8  84.6  82.6  77.5  71.3  66.2  64.3  66.2  71.3  77.5  82.6  84.6  82.8  77.9  71.9  67.0  65.3  67.4  72.7  79.1  84.4  86.6  85.0  80.3  74.5  69.8  68.3  70.6  76.1  82.7  88.2  90.6  89.2  84.7  79.1  74.6  73.3  75.8  81.5  88.3  94.0  96.6  95.4  91.1  85.7  81.4  80.3  83.0  88.9  95.9 101.8 104.6 103.6  99.5  94.3  90.2  89.3  92.2  98.3 105.5 111.6 114.6 113.8 109.9 104.9 101.0 100.3 103.4 109.7 117.1 123.4 126.6 126.0 122.3 117.5 113.8 113.3 116.6 123.1 130.7 137.2 140.6 140.2 136.7 132.1 128.6 128.3 131.8 138.5 146.3 153.0 156.6 156.4 153.1 148.7 145.4 145.3 149.0 155.9 163.9 170.8 174.6 174.6 171.5 167.3 164.2 164.3 168.2 175.3 183.5 190.6 194.6 194.8 191.9 187.9 185.0 185.3 189.4 196.7 205.1 212.4 216.6 217.0 214.3 210.5 207.8 208.3 212.6 220.1 228.7 236.2 240.6 241.2 238.7 235.1 232.6 233.3 237.8 245.5 254.3 262.0 266.6 267.4 265.1 261.7 259.4 260.3 265.0 272.9 281.9 289.8 294.6 295.6 293.5 290.3 288.2 289.3 
292.7 291.7 293.7 296.9 299.0 298.0 293.2 285.3 276.3 268.5 263.7 262.9 265.1 268.5 270.8 270.0 265.4 257.7 248.9 241.3 236.7 236.1 238.5 242.1 244.6 244.0 239.6 232.1 223.5 216.1 211.7 211.3 213.9 217.7 220.4 220.0 215.8 208.5 200.1 192.9 188.7 188.5 191.3 195.3 198.2 198.0 194.0 186.9 178.7 171.7 167.7 167.7 170.7 174.9 178.0 178.0 174.2 167.3 159.3 152.5 148.7 148.9 152.1 156.5 159.8 160.0 156.4 149.7 141.9 135.3 131.7 132.1 135.5 140.1 143.6 144.0 140.6 134.1 126.5 120.1 116.7 117.3 120.9 125.7 129.4 130.0 126.8 120.5 113.1 106.9 103.7 104.5 108.3 113.3 117.2 118.0 115.0 108.9 101.7  95.7  92.7  93.7  97.7 102.9 107.0 108.0 105.2  99.3  92.3  86.5  83.7  84.9  89.1  94.5  98.8 100.0  97.4  91.7  84.9  79.3  76.7  78.1  82.5  88.1  92.6  94.0  91.6  86.1  79.5  74.1  71.7  73.3  77.9  83.7  88.4  90.0  87.8  82.5  76.1  70.9  68.7  70.5  75.3  81.3  86.2  88.0  86.0  80.9  74.7  69.7  67.7  69.7  74.7  80.9  86.0  88.0  86.2  81.3  75.3  70.5  68.7  70.9  76.1  82.5  87.8  90.0  88.4  83.7  77.9  73.3  71.7  74.1  79.5  86.1  91.6  94.0  92.6  88.1  82.5  78.1  76.7  79.3  84.9  91.7  97.4 100.0  98.8  94.5  89.1  84.9  83.7  86.5  92.3  99.3 105.2 108.0 107.0 102.9  97.7  93.7  92.7  95.7 101.7 108.9 115.0 118.0 117.2 113.3 108.3 104.5 103.7 106.9 113.1 120.5 126.8 130.0 129.4 125.7 120.9 117.3 116.7 120.1 126.5 134.1 140.6 144.0 143.6 140.1 135.5 132.1 131.7 135.3 141.9 149.7 156.4 160.0 159.8 156.5 152.1 148.9 148.7 152.5 159.3 167.3 174.2 178.0 178.0 174.9 170.7 167.7 167.7 171.7 178.7 186.9 194.0 198.0 198.2 195.3 191.3 188.5 188.7 192.9 200.1 208.5 215.8 220.0 220.4 217.7 213.9 211.3 211.7 216.1 223.5 232.1 239.6 244.0 244.6 242.1 238.5 236.1 236.7 241.3 248.9 257.7 265.4 270.0 270.8 268.5 265.1 262.9 263.7 268.5 276.3 285.3 293.2 298.0 299.0 296.9 293.7 291.7 292.7 
297.4 296.3 298.3 301.6 303.6 302.6 297.8 290.0 280.9 273.1 268.4 267.5 269.7 273.2 275.4 274.6 270.0 262.4 253.5 245.9 241.4 240.7 243.1 246.8 249.2 248.6 244.2 236.8 228.1 220.7 216.4 215.9 218.5 222.4 225.0 224.6 220.4 213.2 204.7 197.5 193.4 193.1 195.9 200.0 202.8 202.6 198.6 191.6 183.3 176.3 172.4 172.3 175.3 179.6 182.6 182.6 178.8 172.0 163.9 157.1 153.4 153.5 156.7 161.2 164.4 164.6 161.0 154.4 146.5 139.9 136.4 136.7 140.1 144.8 148.2 148.6 145.2 138.8 131.1 124.7 121.4 121.9 125.5 130.4 134.0 134.6 131.4 125.2 117.7 111.5 108.4 109.1 112.9 118.0 121.8 122.6 119.6 113.6 106.3 100.3  97.4  98.3 102.3 107.6 111.6 112.6 109.8 104.0  96.9  91.1  88.4  89.5  93.7  99.2 103.4 104.6 102.0  96.4  89.5  83.9  81.4  82.7  87.1  92.8  97.2  98.6  96.2  90.8  84.1  78.7  76.4  77.9  82.5  88.4  93.0  94.6  92.4  87.2  80.7  75.5  73.4  75.1  79.9  86.0  90.8  92.6  90.6  85.6  79.3  74.3  72.4  74.3  79.3  85.6  90.6  92.6  90.8  86.0  79.9  75.1  73.4  75.5  80.7  87.2  92.4  94.6  93.0  88.4  82.5  77.9  76.4  78.7  84.1  90.8  96.2  98.6  97.2  92.8  87.1  82.7  81.4  83.9  89.5  96.4 102.0 104.6 103.4  99.2  93.7  89.5  88.4  91.1  96.9 104.0 109.8 112.6 111.6 107.6 102.3  98.3  97.4 100.3 106.3 113.6 119.6 122.6 121.8 118.0 112.9 109.1 108.4 111.5 117.7 125.2 131.4 134.6 134.0 130.4 125.5 121.9 121.4 124.7 131.1 138.8 145.2 148.6 148.2 144.8 140.1 136.7 136.4 139.9 146.5 154.4 161.0 164.6 164.4 161.2 156.7 153.5 153.4 157.1 163.9 172.0 178.8 182.6 182.6 179.6 175.3 172.3 172.4 176.3 183.3 191.6 198.6 202.6 202.8 200.0 195.9 193.1 193.4 197.5 204.7 213.2 220.4 224.6 225.0 222.4 218.5 215.9 216.4 220.7 228.1 236.8 244.2 248.6 249.2 246.8 243.1 240.7 241.4 245.9 253.5 262.4 270.0 274.6 275.4 273.2 269.7 267.5 268.4 273.1 280.9 290.0 297.8 302.6 303.6 301.6 298.3 296.3 297.4 
300.9 299.8 301.8 305.0 307.1 306.1 301.3 293.4 284.4 276.6 271.9 271.0 273.2 276.6 278.9 278.1 273.5 265.8 257.0 249.4 244.9 244.2 246.6 250.2 252.7 252.1 247.7 240.2 231.6 224.2 219.9 219.4 222.0 225.8 228.5 228.1 223.9 216.6 208.2 201.0 196.9 196.6 199.4 203.4 206.3 206.1 202.1 195.0 186.8 179.8 175.9 175.8 178.8 183.0 186.1 186.1 182.3 175.4 167.4 160.6 156.9 157.0 160.2 164.6 167.9 168.1 164.5 157.8 150.0 143.4 139.9 140.2 143.6 148.2 151.7 152.1 148.7 142.2 134.6 128.2 124.9 125.4 129.0 133.8 137.5 138.1 134.9 128.6 121.2 115.0 111.9 112.6 116.4 121.4 125.3 126.1 123.1 117.0 109.8 103.8 100.9 101.8 105.8 111.0 115.1 116.1 113.3 107.4 100.4  94.6  91.9  93.0  97.2 102.6 106.9 108.1 105.5  99.8  93.0  87.4  84.9  86.2  90.6  96.2 100.7 102.1  99.7  94.2  87.6  82.2  79.9  81.4  86.0  91.8  96.5  98.1  95.9  90.6  84.2  79.0  76.9  78.6  83.4  89.4  94.3  96.1  94.1  89.0  82.8  77.8  75.9  77.8  82.8  89.0  94.1  96.1  94.3  89.4  83.4  78.6  76.9  79.0  84.2  90.6  95.9  98.1  96.5  91.8  86.0  81.4  79.9  82.2  87.6  94.2  99.7 102.1 100.7  96.2  90.6  86.2  84.9  87.4  93.0  99.8 105.5 108.1 106.9 102.6  97.2  93.0  91.9  94.6 100.4 107.4 113.3 116.1 115.1 111.0 105.8 101.8 100.9 103.8 109.8 117.0 123.1 126.1 125.3 121.4 116.4 112.6 111.9 115.0 121.2 128.6 134.9 138.1 137.5 133.8 129.0 125.4 124.9 128.2 134.6 142.2 148.7 152.1 151.7 148.2 143.6 140.2 139.9 143.4 150.0 157.8 164.5 168.1 167.9 164.6 160.2 157.0 156.9 160.6 167.4 175.4 182.3 186.1 186.1 183.0 178.8 175.8 175.9 179.8 186.8 195.0 202.1 206.1 206.3 203.4 199.4 196.6 196.9 201.0 208.2 216.6 223.9 228.1 228.5 225.8 222.0 219.4 219.9 224.2 231.6 240.2 247.7 252.1 252.7 250.2 246.6 244.2 244.9 249.4 257.0 265.8 273.5 278.1 278.9 276.6 273.2 271.0 271.9 276.6 284.4 293.4 301.3 306.1 307.1 305.0 301.8 299.8 300.9 
301.2 300.2 302.2 305.4 307.5 306.5 301.7 293.8 284.8 277.0 272.2 271.4 273.6 277.0 279.3 278.5 273.9 266.2 257.4 249.8 245.2 244.6 247.0 250.6 253.1 252.5 248.1 240.6 232.0 224.6 220.2 219.8 222.4 226.2 228.9 228.5 224.3 217.0 208.6 201.4 197.2 197.0 199.8 203.8 206.7 206.5 202.5 195.4 187.2 180.2 176.2 176.2 179.2 183.4 186.5 186.5 182.7 175.8 167.8 161.0 157.2 157.4 160.6 165.0 168.3 168.5 164.9 158.2 150.4 143.8 140.2 140.6 144.0 148.6 152.1 152.5 149.1 142.6 135.0 128.6 125.2 125.8 129.4 134.2 137.9 138.5 135.3 129.0 121.6 115.4 112.2 113.0 116.8 121.8 125.7 126.5 123.5 117.4 110.2 104.2 101.2 102.2 106.2 111.4 115.5 116.5 113.7 107.8 100.8  95.0  92.2  93.4  97.6 103.0 107.3 108.5 105.9 100.2  93.4  87.8  85.2  86.6  91.0  96.6 101.1 102.5 100.1  94.6  88.0  82.6  80.2  81.8  86.4  92.2  96.9  98.5  96.3  91.0  84.6  79.4  77.2  79.0  83.8  89.8  94.7  96.5  94.5  89.4  83.2  78.2  76.2  78.2  83.2  89.4  94.5  96.5  94.7  89.8  83.8  79.0  77.2  79.4  84.6  91.0  96.3  98.5  96.9  92.2  86.4  81.8  80.2  82.6  88.0  94.6 100.1 102.5 101.1  96.6  91.0  86.6  85.2  87.8  93.4 100.2 105.9 108.5 107.3 103.0  97.6  93.4  92.2  95.0 100.8 107.8 113.7 116.5 115.5 111.4 106.2 102.2 101.2 104.2 110.2 117.4 123.5 126.5 125.7 121.8 116.8 113.0 112.2 115.4 121.6 129.0 135.3 138.5 137.9 134.2 129.4 125.8 125.2 128.6 135.0 142.6 149.1 152.5 152.1 148.6 144.0 140.6 140.2 143.8 150.4 158.2 164.9 168.5 168.3 165.0 160.6 157.4 157.2 161.0 167.8 175.8 182.7 186.5 186.5 183.4 179.2 176.2 176.2 180.2 187.2 195.4 202.5 206.5 206.7 203.8 199.8 197.0 197.2 201.4 208.6 217.0 224.3 228.5 228.9 226.2 222.4 219.8 220.2 224.6 232.0 240.6 248.1 252.5 253.1 250.6 247.0 244.6 245.2 249.8 257.4 266.2 273.9 278.5 279.3 277.0 273.6 271.4 272.2 277.0 284.8 293.8 301.7 306.5 307.5 305.4 302.2 300.2 301.2 
297.9 296.8 298.8 302.0 304.1 303.1 298.3 290.4 281.4 273.6 268.9 268.0 270.2 273.6 275.9 275.1 270.5 262.8 254.0 246.4 241.9 241.2 243.6 247.2 249.7 249.1 244.7 237.2 228.6 221.2 216.9 216.4 219.0 222.8 225.5 225.1 220.9 213.6 205.2 198.0 193.9 193.6 196.4 200.4 203.3 203.1 199.1 192.0 183.8 176.8 172.9 172.8 175.8 180.0 183.1 183.1 179.3 172.4 164.4 157.6 153.9 154.0 157.2 161.6 164.9 165.1 161.5 154.8 147.0 140.4 136.9 137.2 140.6 145.2 148.7 149.1 145.7 139.2 131.6 125.2 121.9 122.4 126.0 130.8 134.5 135.1 131.9 125.6 118.2 112.0 108.9 109.6 113.4 118.4 122.3 123.1 120.1 114.0 106.8 100.8  97.9  98.8 102.8 108.0 112.1 113.1 110.3 104.4  97.4  91.6  88.9  90.0  94.2  99.6 103.9 105.1 102.5  96.8  90.0  84.4  81.9  83.2  87.6  93.2  97.7  99.1  96.7  91.2  84.6  79.2  76.9  78.4  83.0  88.8  93.5  95.1  92.9  87.6  81.2  76.0  73.9  75.6  80.4  86.4  91.3  93.1  91.1  86.0  79.8  74.8  72.9  74.8  79.8  86.0  91.1  93.1  91.3  86.4  80.4  75.6  73.9  76.0  81.2  87.6  92.9  95.1  93.5  88.8  83.0  78.4  76.9  79.2  84.6  91.2  96.7  99.1  97.7  93.2  87.6  83.2  81.9  84.4  90.0  96.8 102.5 105.1 103.9  99.6  94.2  90.0  88.9  91.6  97.4 104.4 110.3 113.1 112.1 108.0 102.8  98.8  97.9 100.8 106.8 114.0 120.1 123.1 122.3 118.4 113.4 109.6 108.9 112.0 118.2 125.6 131.9 135.1 134.5 130.8 126.0 122.4 121.9 125.2 131.6 139.2 145.7 149.1 148.7 145.2 140.6 137.2 136.9 140.4 147.0 154.8 161.5 165.1 164.9 161.6 157.2 154.0 153.9 157.6 164.4 172.4 179.3 183.1 183.1 180.0 175.8 172.8 172.9 176.8 183.8 192.0 199.1 203.1 203.3 200.4 196.4 193.6 193.9 198.0 205.2 213.6 220.9 225.1 225.5 222.8 219.0 216.4 216.9 221.2 228.6 237.2 244.7 249.1 249.7 247.2 243.6 241.2 241.9 246.4 254.0 262.8 270.5 275.1 275.9 273.6 270.2 268.0 268.9 273.6 281.4 290.4 298.3 303.1 304.1 302.0 298.8 296.8 297.9 
291.4 290.3 292.3 295.6 297.6 296.6 291.8 284.0 274.9 267.1 262.4 261.5 263.7 267.2 269.4 268.6 264.0 256.4 247.5 239.9 235.4 234.7 237.1 240.8 243.2 242.6 238.2 230.8 222.1 214.7 210.4 209.9 212.5 216.4 219.0 218.6 214.4 207.2 198.7 191.5 187.4 187.1 189.9 194.0 196.8 196.6 192.6 185.6 177.3 170.3 166.4 166.3 169.3 173.6 176.6 176.6 172.8 166.0 157.9 151.1 147.4 147.5 150.7 155.2 158.4 158.6 155.0 148.4 140.5 133.9 130.4 130.7 134.1 138.8 142.2 142.6 139.2 132.8 125.1 118.7 115.4 115.9 119.5 124.4 128.0 128.6 125.4 119.2 111.7 105.5 102.4 103.1 106.9 112.0 115.8 116.6 113.6 107.6 100.3  94.3  91.4  92.3  96.3 101.6 105.6 106.6 103.8  98.0  90.9  85.1  82.4  83.5  87.7  93.2  97.4  98.6  96.0  90.4  83.5  77.9  75.4  76.7  81.1  86.8  91.2  92.6  90.2  84.8  78.1  72.7  70.4  71.9  76.5  82.4  87.0  88.6  86.4  81.2  74.7  69.5  67.4  69.1  73.9  80.0  84.8  86.6  84.6  79.6  73.3  68.3  66.4  68.3  73.3  79.6  84.6  86.6  84.8  80.0  73.9  69.1  67.4  69.5  74.7  81.2  86.4  88.6  87.0  82.4  76.5  71.9  70.4  72.7  78.1  84.8  90.2  92.6  91.2  86.8  81.1  76.7  75.4  77.9  83.5  90.4  96.0  98.6  97.4  93.2  87.7  83.5  82.4  85.1  90.9  98.0 103.8 106.6 105.6 101.6  96.3  92.3  91.4  94.3 100.3 107.6 113.6 116.6 115.8 112.0 106.9 103.1 102.4 105.5 111.7 119.2 125.4 128.6 128.0 124.4 119.5 115.9 115.4 118.7 125.1 132.8 139.2 142.6 142.2 138.8 134.1 130.7 130.4 133.9 140.5 148.4 155.0 158.6 158.4 155.2 150.7 147.5 147.4 151.1 157.9 166.0 172.8 176.6 176.6 173.6 169.3 166.3 166.4 170.3 177.3 185.6 192.6 196.6 196.8 194.0 189.9 187.1 187.4 191.5 198.7 207.2 214.4 218.6 219.0 216.4 212.5 209.9 210.4 214.7 222.1 230.8 238.2 242.6 243.2 240.8 237.1 234.7 235.4 239.9 247.5 256.4 264.0 268.6 269.4 267.2 263.7 261.5 262.4 267.1 274.9 284.0 291.8 296.6 297.6 295.6 292.3 290.3 291.4 
